#,Project,Tracker,Parent task,Status,Priority,Subject,Author,Assigned To,Updated,Category,Target version,Start date,Due date,Estimated time,% Done,Created,Story points,Velocity based estimate,Position,Remaining (hours),Description
33612,TYPO3.Neos,Feature,"",Resolved,Must have,"Create ""Initial Setup"" wizard",Sebastian Kurfuerst,"",2012-07-25 05:59,"","",2012-02-02,"","",100,2012-02-02 03:58,"","",447050,"","Create a wizard for the initial setup of TYPO3 Phoenix, where one can enter DB credentials etc

Ideas for direction:
# setup.php in the Web folder -> check if the TYPO3.Setup bootstrap file is available
** TYPO3.Setup is a separate package since continues deployment won't need this feature
** Check if the package TYPO3.Setup is activated?
# Run the TYPO3.Setup bootstrap
** Check for minimum requirements? Most are duplicated in the FLOW3 core bootstrap (could we combine this somehow)?
** We should have some kind of authentication (Maybe a file should be CREATED to run the setup wizard)
*** A file could be created automatically if it's the first time FLOW3 is executed (also a file somewhere) with the login information
** Check file permissions?
# If everything is okay (FLOW3 is running):
** Run the FLOW3 core bootstrap in Setup context through the already executed code and then create a request handler which mimics the web request handler, although the request builder doesn't use routing for fetching the correct setup controller
*** Authenticate with login field (FLOW3 security)
# A step setup wizard
** Steps configured in yaml
** Handle a variable number of steps
** Use form step stuff from the form project

* Call commands through the \TYPO3\FLOW3\Core\Booting\Scripts executeCommand method
* Would be nice if the setup could create the database if provided with user/pass with access for that
** http://www.doctrine-project.org/documentation/manual/1_0/nl/connections:creating-and-dropping-database
* Steps (must be able to go back & forth)
*# Language
*# Pre-installation check (requirement meets)
*# Database setup (type, name, user, pass)
*** Advanced options (host, port)
*** Backup of old db?
*# Title, Administrator (username, password, e-mail), default language/timezone? (TYPO3 specific)
*# Import site (TYPO3 specific)

User scenarios:
* Cloud server
* Shared hosting server
* No database created (but access to create db's)
* Full access

Open questions/suggestions:
* Create a configuration tool like the v4 install tool using the same request handler for TYPO3 / FLOW3
* Create a install script suggested by Jacob Floyd, which would fetch the packages through or w/o git (if available)
** Then after this process has finished it should redirect to the setup wizard
** More about it here: https://docs.google.com/document/d/136atxn0pNVR04uD5b_l57rwdfxwnUImRFmF0rD07ut4/edit"
33613,TYPO3.Neos,Feature,"",Resolved,Should have,Create Wireframe Default Template vor virgin sites,Sebastian Kurfuerst,Christian Müller,2012-09-22 10:10,"","",2012-02-02,"","",0,2012-02-02 03:59,"","",447100,"","when no template has been created yet, the user needs some way to edit content nevertheless. Thus, a template which looks like a wireframe would be great to have for this use-case."
33723,TYPO3.Neos,Feature,"",Resolved,Should have,Shortcut page support,Karsten Dambekalns,Karsten Dambekalns,2012-02-09 16:52,"","",2012-02-06,"","",100,2012-02-06 17:20,"","",452600,"","The good old shortcut page type is indeed a useful thing. It should
 
# redirect to the target (303) if called
# in menus the target should point to the target directly
# the link and uri view helpers for nodes should resolve the shortcut as well
# shortcuts pointing to shortcuts need to be resolved recursively
# some options for shortcut mode and target?"
33824,TYPO3.Neos,Task,"",Closed,Should have,Shortcut handling needs improvements,Karsten Dambekalns,"",2014-10-04 06:33,"","",2012-02-09,"","",0,2012-02-09 16:55,"","",457600,"","The shortcut handling

* introduced code duplication (resolving logic in frontend node routepart handler & menu TS object).
* added hardcoded content type checks (same places as above)
* lacks support for shortcut target and mode"
33831,TYPO3.Neos,Bug,"",Resolved,Should have,Only show data-* attributes when logged in to TYPO3,Rens Admiraal,Rens Admiraal,2012-03-30 20:39,"","",2012-02-10,"","",100,2012-02-10 03:40,"","",457950,"","The ContentElementWrapping service is adding the data-* attributes to the content elements, without checking if someone is logged in to TYPO3.

This is a problem as it doubles the size of the HTML output, and might be a security risk. We should hide these data attributes when the site is not editable.
"
34233,TYPO3.Neos,Bug,"",Resolved,Must have,Shortcut Handling in FrontendNodeRoutePartHandler can lead to exception,Christian Müller,Christian Müller,2012-02-26 16:32,"","",2012-02-24,"","",100,2012-02-24 10:36,"","",477850,"","resolveValue in FrontendNodeRoutePartHandler doesn't check if $node is really instance of NodeInterface, it just calls methods on it. This leads to unhandled exceptions in vanilla Phoenix Distribution. 

To test checkout clean Pheonix master, import, create admin and login, you should directly end up with the exception."
34305,TYPO3.Neos,Feature,"",Resolved,Should have,History Management,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-04-04 08:39,Frontend,"",2012-02-26,"","",100,2012-02-26 16:20,"","",481300,"","When navigating a website in content view, the location bar should be updated as pages are traversed. Navigation using the browser's back and forward buttons should be possible."
34398,TYPO3.Neos,Bug,"",Resolved,Must have,Fix Ext Direct API used for saving and loading,Sebastian Kurfuerst,Sebastian Kurfuerst,2012-08-31 04:38,"","",2012-02-28,"","",100,2012-02-28 16:45,"","",485800,"","Currently, we cannot use ExtDirect requests properly, effectively breaking the Phoenix Content module at various places (Save content, load tree, ...).

This obviously needs to be fixed :-) We do the following:

* Fix ExtDirect request handler
* remove default authentication provider"
35164,TYPO3.Neos,Bug,"",Closed,Should have,Image url during documentation rendering,Rens Admiraal,Karsten Dambekalns,2012-08-31 04:38,"","",2012-03-22,"","",0,2012-03-22 16:44,"","",523250,"","https://review.typo3.org/#/c/9318/1 fixed a missing _Resources/ in the image urls, for some reason I now need this _Resources/ path to get images working.
We should find what causes this behavior, till then I push a change supporting both situations."
35167,TYPO3.Neos,Bug,"",Resolved,Should have,Add a helper CommandController for managing domains,Rens Admiraal,Rens Admiraal,2012-08-31 04:38,"","",2012-03-22,"","",100,2012-03-22 18:53,"","",523400,"",For testing multisite installations and managing the domain records while the management module isn't finished it's useful to add a CommandController to add / delete / search domain records.
35615,TYPO3.Neos,Bug,"",Resolved,Must have,Aloha Sidebar handle hides logout button,Christian Müller,"",2012-08-31 04:38,"","",2012-04-03,"","",100,2012-04-03 10:28,"","",545550,"",The new Aloha Sidebar handle is for me directly on top of the logout button so that logout is almost impossible right now...
35736,TYPO3.Neos,Bug,"",Resolved,Must have,Fix Handling of CurrentNode,Christian Müller,Christian Müller,2012-08-31 04:38,"","",2012-04-06,"","",100,2012-04-06 05:24,"","",551550,"","The context holds a currentNode property which is set in the TYPO3.TYPO3 NodeController and used in Typoscript rendering. This is dangerous as the context is not a singleton and can be overriden due to treatNodesWithContext() for example in link generation. After that the currentNode is lost. I would propose to move the currentNode and possible other information about the current rendering into a singleton (NodeRenderingEnvironment tbd.) to prevent it being lost.


The change: https://review.typo3.org/#/c/10173 is a quick fix for the Quebec site to circumvent the problem but shouldn't be merged (or just as a temporary solution)"
35836,TYPO3.Neos,Bug,"",Resolved,Should have,"While pagetree is opened clicking the search stuff, results within a wrongly placed pagetree",Steffen Ritter,Markus Goldbeck,2012-09-07 04:35,"","",2012-04-11,"","",100,2012-04-11 04:44,"","",556550,"","See attached image
"
35839,TYPO3.Neos,Bug,"",Resolved,Should have,Renaming a page removes it from live (before publishing),Steffen Ritter,"",2013-04-10 15:11,"","",2012-04-11,"","",100,2012-04-11 04:51,"","",556700,"","After importing the Demo Site I renamed ""third page"" to 3rd page. No publishing happened.
Doing so the website is removed in live.

"
36137,TYPO3.Neos,Bug,"",Resolved,Must have,incorrect <html> xml attributes,Adrian Föder,Christian Müller,2012-05-11 08:38,Frontend,"",2012-04-16,"","",100,2012-04-16 04:44,"","",571250,"","at the current state, the source code reads

<pre><code class=""html"">
<html version=""HTML+RDFa 1.1"" xmlns:typo3=""http://www.typo3.org/ns/2011/FLOW3/Packages/TYPO3/Content/"" class=""page-home"">
</code></pre>

*before* the @xmlns:typo3@ attribute there should be an @xmlns=""http://www.w3.org/1999/xhtml""@ in order to introduce the @xmlns@ namespace."
36579,TYPO3.Neos,Bug,"",Resolved,Must have,Backend provider request patterns not working,Aske Ertmann,Aske Ertmann,2012-04-25 20:38,"","",2012-04-25,"","",100,2012-04-25 14:32,"","",592250,"","After the HTTP refactoring some settings were misconfigured.

The request patterns are not a part of the provider options,
which caused the token to be always active. This gave some
problems if other tokens had a entry point as well, because
this entry point would be redirected first."
36678,TYPO3.Neos,Feature,"",On Hold,Could have,Complex Controllers don't work as BackendModule,Marc Neuhaus,"",2012-07-25 06:57,"","",2012-04-27,"","",0,2012-04-27 12:14,"","",597150,"","In case of the ContentManagement Module i use a quite complex controller which doesn't contain the Actions in itself and instead as seperate classes. Because of this i can only show the index action in BackendModules.

I've attached a diff to allow to disable the hasMethod check for the action through settings.yaml

This was the quickest and simplest way which came to my mind for this kind of thing. Maybe there's a better way i can't think of right now."
36962,TYPO3.Neos,Bug,"",Resolved,Must have,Most ExtDirect calls fail,Kristian Videmark Parkov,"",2012-05-21 07:35,Frontend,"",2012-05-08,"","",100,2012-05-08 14:21,"","",611250,"","In most ExtDirect calls, but easily reproduced by folding out the page tree in ""Pages"", an internal error 500 occurs.

The log reads:

PHP Fatal error:  Call to a member function getBaseUri() on a non-object in /Users/parkov/Websites/Flow3Org/Data/Temporary/Development/Cache/Code/FLOW3_Object_Classes/TYPO3_FLOW3_Resource_Publishing_FileSystemPublishingTarget_Original.php on line 213

I've tracked the error down to $requestHandler->getHttpRequest() being NULL, but only in the context of an asynchronous call."
37072,TYPO3.Neos,Bug,"",Closed,Should have,"Nodes are published twice, leading to errors",Karsten Dambekalns,Rens Admiraal,2014-10-02 05:18,Services,"",2012-05-10,"","",0,2012-05-10 09:43,"","",616700,"","The publishing mechanism is publishing the same node twice which causes the node to be in the live workspace already on the second try.

This causes a 'Response: null' on the ExtJS requests because of the Workspace object to call the getName() method of it's baseWorkspace. This is not possible in the live workspace as it has no baseWorkspace."
37267,TYPO3.Neos,Bug,"",Resolved,Must have,protected content nodes are rendered,Bastian Waidelich,Christian Müller,2014-04-26 08:38,Frontend,"",2012-05-17,"","",0,2012-05-17 16:04,"","",626150,"","Nodes that are restricted to a role (@accessRoles@) are currently displayed even if the logged in user does not belong to the respective role.

Example:

<pre>
<code class=""xml"">
<node identifier="""" type=""TYPO3.TYPO3:Text"" nodeName=""someProtectedNode"" locale="""">
	<accessRoles>
		<role>Administrator</role>
	</accessRoles>
	<properties>
		<headline>Some headline</headline>
		<text><![CDATA[
			<p>This should only be visible to Administrators.</p>
		]]></text>
	</properties>
</node>
</code>
</pre>

The text is displayed even if the logged in user is not in the role ""Administrator"""
38005,TYPO3.Neos,Feature,"",New,Should have,"Introduce a plugincontroller to take care of ""plugin stuff""",Soren Malling,"",2012-06-13 08:40,"","",2012-06-13,"","",0,2012-06-13 08:30,"","",662850,"","It would be a sweet thing to have a PluginController to take care of plugin arguments etc. 

Discussed it with Aske here at work

"
38021,TYPO3.Neos,Bug,"",Resolved,Must have,UpperCamelCase username,Eric Dorr,Rens Admiraal,2012-08-31 04:38,"","",2012-06-13,"","",100,2012-06-13 14:24,"","",663650,"","If you create in Phoenix Demo Page a user like ""CoreTex"" you can't log in.

You will be redirected to an error page like ""http://phoenix.XXXXXXX.xxx/homepage@user-CoreTex.html

Error Code: Page Not Found"
38069,TYPO3.Neos,Task,"",New,Should have,Fix IE Styling issues in demo distribution,Rens Admiraal,Rens Admiraal,2012-08-31 04:38,"","",2012-06-15,"","",0,2012-06-15 05:06,"","",666050,"","Fix IE Styling issues and move CSS => SCSS

Henjo Hoeksma offered to do this, issue for registration."
38072,TYPO3.Neos,Task,"",Closed,-- undefined --,Add csh to setup wizard,Henjo Hoeksma,"",2014-10-04 07:38,"","",2012-06-15,"","",0,2012-06-15 05:58,"","",666200,"","I think it would be a good thing to provide some CSH in the new setup wizard. 
For example using the ""popover"":http://twitter.github.com/bootstrap/javascript.html#popovers functionality and the icon-exclamation-sign icon.

Just a few lines of descriptive information will make it more user friendly imho."
38073,TYPO3.Neos,Bug,"",Resolved,Should have,Next step in setup wizard should not be present when in step 3,Henjo Hoeksma,"",2012-08-31 04:38,"","",2012-06-15,"","",100,2012-06-15 06:01,"","",666250,"","Clicking the next step button will lead you to step 4, which isn't configured. This button should not be here in this step."
38284,TYPO3.Neos,Task,"",New,Should have,Improve exception handling,Karsten Dambekalns,"",2012-06-22 04:09,JavaScript,"",2012-06-22,"","",0,2012-06-22 04:05,"","",676800,"","As recognized with https://review.typo3.org/12030 something like in https://gist.github.com/2966975 should be added:
<pre>
function TYPO3Exception(message, code) {
  this.message = message;
  this.code = code;
  this.toString = function() {
    return this.message + ' (#' + this.code + ')';
  };
}
throw new TYPO3Exception('error message', 123456789);
</pre>

Maybe add a wrapper function like Ember.assert with a syntax like Ember.assert({message: 'error message', code: 123456789}, false);"
